imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt3960412,Popstar: Never Stop Never Stopping,2016,"Akiva Schaffer, Jorma Taccone","['Comedy', 'Drama', 'Music']",6.7,79,87,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,English,R,22/9/2022,Y,8,Sky Cinema,"Considering how many cameos they manage to cram in it's really good. The music is amazing, especially the one about fucking like the US military fucked bin laden. Funnier than it should be."
tt0203009,Moulin Rouge!,2001,Baz Luhrmann,"['Drama', 'Musical', 'Romance']",7.6,75,127,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,https://m.media-amazon.com/images/M/MV5BMWFhYjliNjYtYjNhNS00OGExLWFhMjQtNDgwOWYyNWJiYzhmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,PG-13,2/10/2022,N,5.5,Disney+,"Worth a watch just to see how absolutely mad it is. It is completely on drugs. Baffling to me that it would be so popular, at best it should be very divisive. I suppose he really goes for it but I had assumed the music would at least be better than it was (although I don't really like Jukebox musicals especially.) The first 20 minutes are so confusing but it does settle down after that. I liked Ewan McGregor but basically everyone else was a bit much. There are so many cuts in this film."
tt13483866,Linoleum,2022,Colin West,"['Comedy', 'Drama', 'Sci-Fi']",6.5,81,101,"When the host of a failing children's science show endeavors to achieve his childhood dream of becoming an astronaut by constructing a rocket ship in his garage, a series of bizarre events occur that cause him to question his own ...",https://m.media-amazon.com/images/M/MV5BMDY4NmYxODMtMzNhMi00M2YxLTgwNDEtYjA2OTQ1YTEzYjYxXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_SX300.jpg,English,TV-PG,5/10/2022,N,7.5,BFI NFT 1,"LFF - Lots of interesting ideas in this, nice cinematography and great colours. The producer was very interesting in the chat afterwards too. Didn't see the twist coming really. Quite liked the synthy score, the performances are good but I thought the ending could have been a bit shorter. Very reminiscent of Brigsy Bear"
tt21983828,The Woman in the White Car,2022,Christine Ko,['Thriller'],7,,125,"Hyun-ju, a kind-hearted small-town cop with a razor-sharp mind, is summoned by the local hospital to deal with Do-kyung, who has arrived carrying the limp body of her sister, believed to have been stabbed in a violent attack by he...",https://m.media-amazon.com/images/M/MV5BMDE0ZWM4NzItYTEyMy00NjliLTlkZGEtMjZiNDgzOGZjMGE5XkEyXkFqcGdeQXVyMTIzMzg5NjMx._V1_SX300.jpg,Korean,N/A,7/10/2022,N,6.5,Prince Charles Cinema,"LFF - Liked the way it was filmed, performances were good but it was a bit too pulpy with too many revelations for me. It did seem very TV like and afterwards it was revealed it was originally meant to be a two episode TV show. The director was a fan of Scandi Noir and Happy Valley, Broadchurch etc and it definitely showed. I liked the way the flashbacks kept changing but it was a bit much by the end. Also I thought the police were a bit too incompetent/not interesting enough but there you go. Good chat afterwards as usual."
tt9660502,Close,2022,Lukas Dhont,['Drama'],7.8,91,104,"The intense friendship between two thirteen-year old boys Leo and Remi suddenly gets disrupted. Struggling to understand what has happened, Léo approaches Sophie, Rémi's mother. ""Close"" is a film about friendship and responsibility.",https://m.media-amazon.com/images/M/MV5BODJjYmE1ZTEtNzU0Yi00NjI3LWFjMmQtZWZkNjk2NTQxOGMwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,French,PG-13,8/10/2022,N,9,Curzon Mayfair,"LFF - New contender to the film that made me cry the most. Just so many sad scenes from about 20 minutes in, could have cried at any moment. It wasn't totally sad though there was just so many scenes that made you empathise with the characters. The kids were both amazing (the director found the main kid on a train) and the relationship with the mum was complicated and great. The scene on the bus was very memorable. Also looked beautiful throughout, loads of closeups and colourful scenes."
tt15255876,Emily the Criminal,2022,John Patton Ford,"['Crime', 'Drama', 'Mystery']",6.7,94,97,"Down on her luck and saddled with debt, Emily gets involved in a credit card scam that pulls her into the criminal underworld of Los Angeles, ultimately leading to deadly consequences.",https://m.media-amazon.com/images/M/MV5BOGI4ODQwYjUtZTA4Mi00YTljLWE4MzItM2M4OGJiNTFkZjIyXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,English,R,9/10/2022,N,7,Curzon Mayfair,"LFF - pretty good for a debut script/feature. Aubrey Plaza probably saves it though, it never quite gets tense enough or funny enough or grimey enough to make it really good. Although I like the general point it's making about people being driven to crime by debt and criminal records and whatnot. Q and A was pretty good, the Q man sucked though. Guy in the cinema also sat down saying 'wow what a space' and then proceeded to look at his pal everytime anything happened which was disctracting haha"
tt9764362,The Menu,2022,Mark Mylod,"['Comedy', 'Horror', 'Thriller']",7.2,88,107,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",https://m.media-amazon.com/images/M/MV5BMzdjNjI5MmYtODhiNS00NTcyLWEzZmUtYzVmODM5YzExNDE3XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,English,R,13/10/2022,N,7.5,Royal Festival Hall,"LFF Surprise film. Did a good job of balancing it’s tone between being quite a funny takedown of Chef's table and also being part thriller. Anya Taylor Joy is great and holds it all together, Fiennes is really good too. I thought it felt a bit like it was being played at 1.1x speed for the first half, they never allowed the tension to build and scenes ended a bit too quickly. Ultimately very similar to Charlie and The Chocolate Factory I thought."
tt4273800,The Good Nurse,2022,Tobias Lindholm,"['Biography', 'Crime', 'Drama']",6.8,74,121,An infamous caregiver is implicated in the deaths of hundreds of hospital patients.,https://m.media-amazon.com/images/M/MV5BOGZhODQ3NDUtMjE1OS00MzEzLWFhY2MtY2U2YjQzYWUyYWQwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,English,R,15/10/2022,N,8,Curzon Soho,"LFF - Really well acted and creepy, quite uncomfortable to watch in fact. Nicely shot with all the closeups and both the leads were really good. At first I thought Eddie Redmayne was overacting a bit but overall he was a good and complicated villain."
tt21983200,New Normal,2022,Jung Bum-shik,"['Horror', 'Thriller']",6.7,,112,"New Normal is a captured record of 4 days in Seoul, 2022, which is a time of chaos that all the mankind never have been experienced before in entire human history. It depicts the unexpected risks and identity of fears that are hid...",https://m.media-amazon.com/images/M/MV5BZjIwYTRiODYtOTNmMy00ZmUzLWIyNWMtZTcxMDVhODc5MzJiXkEyXkFqcGdeQXVyNjI4NDY5ODM@._V1_SX300.jpg,Korean,N/A,15/10/2022,N,6,Odeon LUXE West End,LFF - Not bad but a bit uneven and the stories didn't tie together as effectively as they should have in the final chapter. Not really scary at all other than the split second of the girl falling out the window to try and crush that guy.
tt0101862,Father of the Bride,1991,Charles Shyer,"['Comedy', 'Family', 'Romance']",6.5,70,105,"With his oldest daughter's wedding approaching, a father finds himself reluctant to let go.",https://m.media-amazon.com/images/M/MV5BYzM0YzBmMTUtN2RmZS00YWY5LWFkZTMtMjM1OWU3Nzk4ZjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,English,PG,16/10/2022,Y,7.5,Disney+,"Just an extremely nice film, doesn't get too mushy. Steve Martin is the best - also funny to see him and Martin Short together after just watching Only Murders in the Building."
tt0349205,Cheaper by the Dozen,2003,Shawn Levy,"['Comedy', 'Family']",5.9,24,98,"With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.",https://m.media-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_SX300.jpg,English,PG,23/10/2022,Y,7,Disney+,Nostalgic film - I quite clearly remember watching it in the cinema and loving it. In particular the bit with Steve Martin doing the funeral for the frog. It's still fun.
tt12477480,Decision to Leave,2022,Park Chan-wook,"['Crime', 'Drama', 'Mystery']",7.3,94,139,A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,https://m.media-amazon.com/images/M/MV5BOTEzYTljMTMtODU0ZC00ZWI0LTlhOGEtYjE3MjI3NTI1YmNhXkEyXkFqcGdeQXVyNjgxODk1MTM@._V1_SX300.jpg,Korean,Not Rated,26/10/2022,N,8.5,Finchley Vue,"For what the actual criminal proceedings lacked in intrigue it really made up for it with the emotional intrigue between the two mains. Both are amazing and complex, good acting guys! Full to the brim of amazing clever funny shots, from the dead guy's eyes looking up at the rock at the start to the crazy cinematic suicide by So on the beach. Looked incredible throughout. Only criticism is that it lacked a bit of the excitement of Oldboy say"
tt2103281,Dawn of the Planet of the Apes,2014,Matt Reeves,"['Action', 'Adventure', 'Drama']",7.6,91,130,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,https://m.media-amazon.com/images/M/MV5BYWE2MzU2ZGUtYTY1Yi00ZTI5LWE4NzMtNWM1NzRhMDQ3ZjM3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,English,PG-13,28/10/2022,N,5.5,Disney+,Maybe it would have been more enjoyable in the cinema but I just couldn't really get on board with a bunch of CGI apes shouting and what not. The CGI is really good but still. Overall it was basically fine but I just couldn't get into it
tt0332379,School of Rock,2003,Richard Linklater,"['Comedy', 'Music']",7.2,92,109,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_SX300.jpg,English,PG-13,30/10/2022,Y,10,Netflix,Perfect movie. How would anyone else other than Jack Black work in that role? A miracle that it was ever created.
tt9806192,I Lost My Body,2019,Jérémy Clapin,"['Animation', 'Drama', 'Fantasy']",7.5,97,81,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",https://m.media-amazon.com/images/M/MV5BNDZjZjQ3ZDYtZmY2OS00MmE2LWE1ZDQtMWMyZmFlMmVjMjY0XkEyXkFqcGdeQXVyMTMxODU3NzM@._V1_SX300.jpg,French,16+,31/10/2022,N,8,Netflix,Really clever storytelling and smart animation. Quite profound in some ways although I'm not sure what the overall message is - be glad you have hands? Well worth watching - pretty unique and actually quite romantic in parts.
tt1614989,Headhunters,2011,Morten Tyldum,"['Action', 'Crime', 'Thriller']",7.5,93,100,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,https://m.media-amazon.com/images/M/MV5BMjE4OTgzOTI2Nl5BMl5BanBnXkFtZTcwMjM5MDg0Nw@@._V1_SX300.jpg,Norwegian,R,1/11/2022,N,8,Disney+,Really keeps you guessing - very original Norwegian crime thriller. The initial setup seems familiar but then it takes you all over the place without ever being too complicated.
tt0060371,The Endless Summer,1966,Bruce Brown,"['Documentary', 'Sport']",7.6,100,95,"The crown jewel to ten years of Bruce Brown surfing documentaries. Brown follows two young surfers around the world in search of the perfect wave, and ends up finding quite a few in addition to some colorful local characters.",https://m.media-amazon.com/images/M/MV5BMjEzODQ1Njg4M15BMl5BanBnXkFtZTgwODIyOTcwMjE@._V1_SX300.jpg,English,Not Rated,3/11/2022,N,7.5,Mubi,"Amazing footage of early surfers travelling the world and basically just having a sick time. I like the light-heartedness of the narration, it wasn't especially informative and could probably have done with some chats with the surfers themselves but it was still pretty fascinating. The older it gets the more interesting it will be to watch. Mad to think that only 6 years ago there was so much undiscovered. Be it Ghanaians that had never seen a surfboard or surf itself. Kind of feels like everyone has seen everything these days, although I guess that isn't true."
tt0064115,Butch Cassidy and the Sundance Kid,1969,George Roy Hill,"['Biography', 'Crime', 'Drama']",8,90,110,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South ...",https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,English,PG,5/11/2022,N,7.5,Disney+,Has aged very well - could easily have been made in the 00s. Less of an intense western and more of a buddy comedy in a way. The tone is a bit uneven but the characters are extremely cool. Loved the scene with the bike especially the bit shot through the fence. A good film about cool mates.
tt9051908,Living,2022,Oliver Hermanus,['Drama'],7.2,96,102,"In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis.",https://m.media-amazon.com/images/M/MV5BNTdiMWI1ZmUtOTk3OS00ZDYxLThjZWYtYjIwNWJkNTkxMmJlXkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_SX300.jpg,English,PG-13,6/11/2022,N,8,Finchley Vue,Bill Nighy is really very good and I'm a sucker for films about old grumpy dudes realising that they've become grumpy so I loved it. I liked the way it was told - with him dying with half an hour to go and then having the rest of the story told by the effect he had had on his colleagues. Also I liked that there was a row of 9 14 year olds discussing it after - one saying that it was a sad film and why would anyone want to watch that and one arguing that it was a poignant film that was the point bro.
tt7322224,Triangle of Sadness,2022,Ruben Östlund,"['Comedy', 'Drama']",7.3,72,147,A fashion model celebrity couple join an eventful cruise for the super-rich.,https://m.media-amazon.com/images/M/MV5BNDRiZjc0ZDMtMjhlYi00ZjAzLTg0MDQtZDI2NGEyYTBlN2M2XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,English,R,8/11/2022,N,9,Finchley Vue,"It was a tiny bit long but I really enjoyed it. Some commendably gross seasick scenes - they really went for it and kept it coming which I think paid off. I thought it was a better version of The Menu - had a bit more to say maybe? Very funny in parts too - his relationship with the Fillipino lady was great, as was the grenade couple. In general they managed a lot of interesting relationships and characters I thought. Woody Harrelson was great too - the whole captain's dinner bit from start to finish was super."
tt11813216,The Banshees of Inisherin,2022,Martin McDonagh,"['Comedy', 'Drama']",7.7,96,114,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",https://m.media-amazon.com/images/M/MV5BM2NlZDI0ZDktNTg5OS00ZjQ1LWI4MDEtN2I0MDE5NWRiNzA4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,English,R,10/11/2022,N,7.5,Odeon LUXE Holloway,Not quite what I expected - quite short on plot. Enjoyable but didn't find myself wanting to watch it again. Colin Farrell is great though - he plays a great dull Irish dude. Saw it with Tom and Luiza and me and Tom reckoned it was probably an allegory for thr Irish Troubles? Not sure if that is true though. Thinking about it a month later though I think I would like to see it again.
tt2125435,Beasts of the Southern Wild,2012,Benh Zeitlin,"['Adventure', 'Drama', 'Fantasy']",7.2,87,93,"Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",https://m.media-amazon.com/images/M/MV5BMTgxNDM5MDM1Ml5BMl5BanBnXkFtZTcwOTYwNzQ3Nw@@._V1_SX300.jpg,English,PG-13,16/11/2022,N,6.5,DVD,"The kid is brilliant as expected but I didn't really like the film at any point, it didn't really make me feel anything. Didn't particularly like/get any of the magical parts and there never felt like there was any real jeopardy either. I don't think it ever made you understand what was so good about their way of life unlike similar kind of outcasty films like Captain Fantastic or Leave no Trace or something."
tt7914416,One Cut of the Dead,2017,Shin'ichirô Ueda,"['Comedy', 'Drama', 'Horror']",7.6,100,96,"Things go badly for a hack director and film crew shooting a low budget zombie movie in an abandoned WWII Japanese facility, when they are attacked by real zombies.",https://m.media-amazon.com/images/M/MV5BY2RhNTVhMTEtMzgyNi00NDg1LWIwYjktOTcxNDQyM2ZjNDE1XkEyXkFqcGdeQXVyMTY1NzY2NA@@._V1_SX300.jpg,Japanese,Not Rated,23/11/2022,N,6.5,All4,Very creative and original but I just didn't really think it was funny or that well executed. Although the one long shot at the start is impressive it didn't really draw me in. Didn't like the music either it felt a bit lift musicy. Clever idea though and I guess the jokes/insight about filmmaking on a low budget was good.
tt11564570,Glass Onion,2022,Rian Johnson,"['Comedy', 'Crime', 'Drama']",7.1,92,139,"Tech billionaire Miles Bron invites his friends for a getaway on his private Greek island. When someone turns up dead, Detective Benoit Blanc is put on the case.",https://m.media-amazon.com/images/M/MV5BYmZlZDZkZjYtNzE5Mi00ODFhLTk2OTgtZWVmODBiZTI4NGFiXkEyXkFqcGdeQXVyMTE5MTg5NDIw._V1_SX300.jpg,English,PG-13,26/11/2022,N,8,Finchley Vue,Lives up to the first one for sure. A great cast and plenty of good twists. Pretty funny as well. My only criticism is that maybe it went too big (and maybe not quite dark enough) - not sure where he goes from here.
tt0101985,A Brighter Summer Day,1991,Edward Yang,"['Crime', 'Drama', 'Romance']",8.2,100,237,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",https://m.media-amazon.com/images/M/MV5BOGUwNTg3ODUtMTU5Zi00MDdiLWE0ZmQtMzRhMmZkMWJkNjViXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg,Mandarin,Not Rated,30/11/2022,N,7.5,Prince Charles Cinema,"To be honest not quite as good as I was hoping. There were some great bits but none of the characters were quite as interesting as in Yi Yi. I would like to watch it again - it definitely didn't drag despite the long runtime, but I didn't leave the cinema with quite the same feeling as I did with Yi Yi."
tt12572040,The Phantom of the Open,2021,Craig Roberts,"['Comedy', 'Drama', 'Sport']",7,86,106,"Maurice Flitcroft, a dreamer and unrelenting optimist, manages to gain entry to the 1976 British Open Golf Championship qualification round despite being a complete novice.",https://m.media-amazon.com/images/M/MV5BMzc2NzViOTItZTFiNi00YjE2LTkyNmUtOGMxYTk3MGFiY2EwXkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_SX300.jpg,English,PG-13,9/12/2022,N,8.5,Qatar Airways,"A perfect feel good film for a plane journey. The main character is incredibly likeable with his blind faith, without being all cheesy and stuff. Also the guy in real life must have been absolutely mad."
tt11976532,Vengeance,2022,B.J. Novak,"['Comedy', 'Music', 'Mystery']",6.8,81,107,A writer from New York City attempts to solve the murder of a girl he hooked up with and travels down south to investigate the circumstances of her death and discover what happened to her.,https://m.media-amazon.com/images/M/MV5BNDkyZGFjZDEtODdiZS00YmJiLWE2NTEtZGIxMTUzN2ZjZjA3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,English,R,9/12/2022,N,7.5,Qatar Airways,"Really good premise that manages to capture the whole dating lots of people scene, maybe lacks a little bit more action & mystery - could have made it slightly darker in parts I think. Some funny bits and Ashton Kutcher was cool."
tt0109830,Forrest Gump,1994,Robert Zemeckis,"['Drama', 'Romance']",8.8,71,142,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,PG-13,14/12/2022,Y,8,Foxtel,Basically a classic now. Imagine thinking of writing this film and then doing it.
tt13270424,Brian and Charles,2022,Jim Archer,"['Comedy', 'Drama', 'Sci-Fi']",6.7,84,90,"After a particularly harsh winter Brian goes into a deep depression; completely isolated and with no one to talk to, Brian does what any sane person would do when faced with such a melancholic situation. He builds a robot.",https://m.media-amazon.com/images/M/MV5BOTA5Y2E2ODItMzk0OC00NjA0LWE3YzYtMmJkMjA1MTIxOTIzXkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_SX300.jpg,English,PG,22/12/2022,N,7,Qatar Airways,This was okay - kind of forgettable and predictable though that might be part of the haze I was watching it in. The main thing it has going for it is that it's nice and weird.
tt1160419,Dune,2021,Denis Villeneuve,"['Action', 'Adventure', 'Drama']",8,83,155,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,English,PG-13,22/12/2022,N,8,Qatar Airways,"Looks great, wish I could have seen it at the IMAX. Didn't find it boring or too long like some people have said. Sets up nicely for a sequel."
tt13320622,The Lost City,2022,"Aaron Nee, Adam Nee","['Action', 'Adventure', 'Comedy']",6.1,79,112,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,https://m.media-amazon.com/images/M/MV5BMmIwYzFhODAtY2I1YS00ZDdmLTkyYWQtZjI5NDIwMDc2MjEyXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,English,PG-13,23/12/2022,N,7.5,Qatar Airways,Pretty good plane movie - Brad Pitt has a good cameo and Daniel Radcliffe is a good spoilt bad guy. Channing Tatum is always good at these dumb muscly guy roles (like Jump Street).
tt2106476,The Hunt,2012,Thomas Vinterberg,['Drama'],8.3,92,115,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,Danish,R,23/12/2022,N,8,Qatar Airways,"Really good plane movie, nice and concise, good action, throughly enjoyed. All the satire doesn't quite land but it does a pretty good job if ye ask me."
tt0118688,Batman & Robin,1997,Joel Schumacher,"['Action', 'Sci-Fi']",3.8,11,125,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,https://m.media-amazon.com/images/M/MV5BMGQ5YTM1NmMtYmIxYy00N2VmLWJhZTYtN2EwYTY3MWFhOTczXkEyXkFqcGdeQXVyNTA2NTI0MTY@._V1_SX300.jpg,English,PG-13,23/12/2022,N,6,Qatar Airways,"Mad how different this is to present day superhero movies. There is so much going on and yet so little Batman. Arnold Schwarzenegger and Uma Thurman are actually pretty good but the script is awful, none of it makes much sense and all the quips suck. The tooling up scenes with all their mad suits are great though."
tt0104940,The Muppet Christmas Carol,1992,Brian Henson,"['Comedy', 'Drama', 'Family']",7.7,77,85,The Muppets present their own touching rendition of Charles Dickens' classic tale.,https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,G,25/12/2022,Y,8,Disney+,Up there with the best Christmas movies. Didn't think Michael Caine was quite as good second time around although he does play it straight which is the key.
tt0119174,The Game,1997,David Fincher,"['Drama', 'Mystery', 'Thriller']",7.7,77,129,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,English,R,29/12/2022,N,8,Netflix,Kind of an unrealistic premise given the scale of the game Michael Douglas' character is playing (and the scale of the party at the end) but it is really well made and enjoyable if you can ignore that. Maybe could have made the character slightly more sympathetic but otherwise a good movie.
tt0093773,Predator,1987,John McTiernan,"['Action', 'Adventure', 'Horror']",7.8,80,107,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,https://m.media-amazon.com/images/M/MV5BZTRjYzcxNTktMWUwMi00N2UwLWEyODYtOTIzZDE3ZjVmMGRhXkEyXkFqcGdeQXVyMjI0NTA4NzA@._V1_SX300.jpg,English,R,30/12/2022,N,7,Disney+,"Very watchable. Fantastic explosions and monster, very 80s action movie."
tt19770238,Aftersun,2022,Charlotte Wells,['Drama'],7.7,96,102,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,https://m.media-amazon.com/images/M/MV5BMTM3OTU0ZGUtNzYwYy00ODU3LWI3YjgtOWZlODliMmRiMWEzXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,English,R,30/12/2022,N,9,Finchley Vue,"Incredible film. Looks beautiful, incredibly reminiscent of a summer holiday, what with the colours, the random friendships with kids around the pool and the sense ofgrowing up you get. At the same time the more the film goes on the more melancholy you get, and when you realise what most likely happens after it is pretty devastating. That being said it didn't really leave me sad, more of a mix of feeling happy that they had this nice holiday but also sad as she is trying to piece together the sides of her dad she didn't really know. More than maybe any other film it really captures that sense of never being able to really know someone. I got very sad when I read this review which I think sums it up perfectly: ""watched this for the… 6th(?) time today. hurts so good. an all-timer. few fiction movies, if any, have better harnessed the inherently haunted power of old home video footage."" Makes you think of all those videos of grandparents etc and wonder what else was happening."
tt0274309,24 Hour Party People,2002,Michael Winterbottom,"['Biography', 'Comedy', 'Drama']",7.3,,117,"In 1976, Tony Wilson sets up Factory Records and brings Manchester's music to the world.",https://m.media-amazon.com/images/M/MV5BYTcyYzMyZGUtOGExYi00ZTljLWE3NDEtMGQyYTZiNmIzMzRiXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_SX300.jpg,English,R,31/12/2022,N,7.5,Amazon,"Enjoyed the way the story was told, with plenty of fictionalised bits and talking to camera, as well as some cleverly interspersed actual footage. Amazingly good British cast, just about everyone seems to be in it. Tony Wilson seems like a very interesting guy, Steve Coogan is really good although he does seem quite Partridge. Think it lost it's way and got a bit boring when it got onto the Happy Mondays for some reason."
tt3402236,Murder on the Orient Express,2017,Kenneth Branagh,"['Crime', 'Drama', 'Mystery']",6.5,60,114,"When a murder occurs on the train on which he's travelling, celebrated detective Hercule Poirot is recruited to solve the case.",https://m.media-amazon.com/images/M/MV5BMTk5OGFiYzktMTkwNS00ZjQ5LWFkNGQtNGM0MjA4MWE2MDIwXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_SX300.jpg,English,PG-13,2/1/2021,N,7.5,BBC iPlayer,Perhaps too much of a classic whodunnit/murder mystery dinner party for my liking (although that is partly because a million things since have copied it) but it has a great (really great) cast and kept me guessing. Does seem mad though that Ingrid Bergman won best supporting actress that year - didn't really think she stood out above anyone else.
tt0154420,The Celebration,1998,Thomas Vinterberg,['Drama'],8.1,91,105,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",https://m.media-amazon.com/images/M/MV5BNzA5OWI3MGItMGU0OC00MDZkLWJiMDktOWJjZmFkYmEwZDkzXkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_SX300.jpg,Danish,R,3/1/2021,N,8.5,Mubi,Shot on a Sony handycam - at times it really looks like something made in drama class at school (but in a good way) so it's all the more impressive when the tension and atmosphere builds and builds in the way that it does. Liked the way it's told with different layers peeling back at each turn.
tt3783958,La La Land,2016,Damien Chazelle,"['Comedy', 'Drama', 'Music']",8,91,128,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_SX300.jpg,English,PG-13,5/1/2021,N,8,BBC iPlayer,"Considering I hated the first scene I really enjoyed the rest. It got better and better and less musical-y with less dance troupes. Emma Stone and Ryan Gosling were really great as usual. Great ending even though really they should have been together, I suppose it is refreshing to have an ending you're not expecting."
